870100 0.003535
870200 0.00358
870300 0.003532
870400 0.003549
870500 0.003534
870600 0.003566
870700 0.003533
870800 0.003602
870900 0.003561
871000 0.003607
871100 0.003528
871200 0.003539
871300 0.003538
871400 0.003592
871500 0.00355
871600 0.003541
871700 0.003528
871800 0.003597
871900 0.003556
872000 0.003526
872100 0.003552
872200 0.00354
872300 0.003536
872400 0.003546
872500 0.003566
872600 0.003587
872700 0.003556
872800 0.003572
872900 0.003564
873000 0.003541
873100 0.003546
873200 0.003577
873300 0.003609
873400 0.003557
873500 0.003559
873600 0.003548
873700 0.003657
873800 0.003574
873900 0.003546
874000 0.003577
874100 0.003565
874200 0.003542
874300 0.003541
874400 0.003613
874500 0.003587
874600 0.003554
874700 0.003581
874800 0.003548
874900 0.00357
875000 0.003559
875100 0.003577
875200 0.003556
875300 0.003624
875400 0.003557
875500 0.003695
875600 0.003576
875700 0.00355
875800 0.003558
875900 0.003619
876000 0.003604
876100 0.003564
876200 0.003553
876300 0.003581
876400 0.003582
876500 0.003557
876600 0.003623
876700 0.003619
876800 0.003585
876900 0.003564
877000 0.003562
877100 0.003571
877200 0.003601
877300 0.003554
877400 0.003574
877500 0.003578
877600 0.003611
877700 0.0036
877800 0.003605
877900 0.00357
878000 0.00363
878100 0.003542
878200 0.00359
878300 0.003663
878400 0.003621
878500 0.003589
878600 0.003559
878700 0.003591
878800 0.003588
878900 0.003567
879000 0.003577
879100 0.003575
879200 0.003604
879300 0.003716
879400 0.003558
879500 0.003586
879600 0.003602
879700 0.003609
879800 0.003588
879900 0.003577
880000 0.003603
880100 0.003591
880200 0.003563
880300 0.003579
880400 0.00358
880500 0.003596
880600 0.003601
880700 0.003588
880800 0.003585
880900 0.003589
881000 0.003629
881100 0.003642
881200 0.003573
881300 0.00361
881400 0.003572
881500 0.003577
881600 0.003604
881700 0.003587
881800 0.003621
881900 0.003582
882000 0.003591
882100 0.003592
882200 0.003578
882300 0.003591
882400 0.003576
882500 0.003601
882600 0.003593
882700 0.003635
882800 0.003582
882900 0.003651
883000 0.003576
883100 0.003591
883200 0.00361
883300 0.003629
883400 0.003602
883500 0.003691
883600 0.003615
883700 0.003634
883800 0.00358
883900 0.003602
884000 0.003592
884100 0.003679
884200 0.003596
884300 0.003588
884400 0.003602
884500 0.003662
884600 0.003617
884700 0.003621
884800 0.00361
884900 0.003649
885000 0.00362
885100 0.003606
885200 0.003618
885300 0.003617
885400 0.003588
885500 0.003624
885600 0.003603
885700 0.003617
885800 0.003598
885900 0.003593
886000 0.003609
886100 0.003616
886200 0.003589
886300 0.003645
886400 0.003606
886500 0.003633
886600 0.0036
886700 0.00361
886800 0.003619
886900 0.003674
887000 0.00362
887100 0.003637
887200 0.003633
887300 0.003635
887400 0.003622
887500 0.003628
887600 0.003665
887700 0.003605
887800 0.003608
887900 0.003598
888000 0.003625
888100 0.003676
888200 0.003602
888300 0.003619
888400 0.003607
888500 0.003658
888600 0.003603
888700 0.003609
888800 0.003617
888900 0.00362
889000 0.003641
889100 0.003649
889200 0.003603
889300 0.00364
889400 0.003625
889500 0.003635
889600 0.003695
889700 0.003622
889800 0.003642
889900 0.003609
890000 0.00361
890100 0.003649
890200 0.003631
890300 0.003644
890400 0.003649
890500 0.003649
890600 0.00367
890700 0.003625
890800 0.003771
890900 0.003635
891000 0.003757
891100 0.00373
891200 0.003814
891300 0.003633
891400 0.00365
891500 0.003637
891600 0.003802
891700 0.003631
891800 0.00368
891900 0.003648
892000 0.003636
892100 0.003762
892200 0.003622
892300 0.003625
892400 0.003702
892500 0.003687
892600 0.003658
892700 0.003651
892800 0.003653
892900 0.003669
893000 0.003655
893100 0.00364
893200 0.003684
893300 0.003796
893400 0.003621
893500 0.003719
893600 0.003664
893700 0.003638
893800 0.003708
893900 0.00368
894000 0.003717
894100 0.003692
894200 0.003665
894300 0.00362
894400 0.003642
894500 0.00367
894600 0.003675
894700 0.003666
894800 0.003635
894900 0.003638
895000 0.00394
895100 0.003688
895200 0.003702
895300 0.003708
895400 0.003635
895500 0.003638
895600 0.003674
895700 0.003648
895800 0.003672
895900 0.003636
896000 0.003697
896100 0.003769
896200 0.003725
896300 0.003703
896400 0.00365
896500 0.003884
896600 0.003656
896700 0.00367
896800 0.00364
896900 0.003685
897000 0.003645
897100 0.003675
897200 0.003626
897300 0.003624
897400 0.003634
897500 0.003675
897600 0.003693
897700 0.003657
897800 0.003635
897900 0.003657
898000 0.003672
898100 0.003643
898200 0.003635
898300 0.003678
898400 0.003638
898500 0.003653
898600 0.003657
898700 0.003673
898800 0.003672
898900 0.00364
899000 0.00366
899100 0.003643
899200 0.003638
899300 0.003632
899400 0.003639
899500 0.003668
899600 0.003707
899700 0.003668
899800 0.003641
899900 0.00364
900000 0.00366
900100 0.003646
900200 0.003654
900300 0.003712
900400 0.003665
900500 0.003701
900600 0.003644
900700 0.003674
900800 0.003647
900900 0.003667
901000 0.003652
901100 0.003668
901200 0.003683
901300 0.003683
901400 0.003684
901500 0.003685
901600 0.003656
901700 0.003665
901800 0.003649
901900 0.003653
902000 0.003658
902100 0.003702
902200 0.003652
902300 0.003651
902400 0.003667
902500 0.003663
902600 0.003698
902700 0.003661
902800 0.003666
902900 0.003673
903000 0.003652
903100 0.003677
903200 0.00366
903300 0.003794
903400 0.003666
903500 0.00366
903600 0.003658
903700 0.00365
903800 0.003682
903900 0.003699
904000 0.003684
904100 0.003678
904200 0.003689
904300 0.003686
904400 0.003686
904500 0.003685
904600 0.003685
904700 0.003689
904800 0.00367
904900 0.003656
905000 0.003706
905100 0.003752
905200 0.003659
905300 0.003669
905400 0.003664
905500 0.00369
905600 0.003689
905700 0.003674
905800 0.003675
905900 0.00367
906000 0.003673
906100 0.003674
906200 0.003671
906300 0.003672
906400 0.003671
906500 0.003693
906600 0.003669
906700 0.003681
906800 0.003678
906900 0.003663
907000 0.003677
907100 0.003701
907200 0.003725
907300 0.003666
907400 0.003662
907500 0.003674
907600 0.003754
907700 0.00369
907800 0.003672
907900 0.003687
908000 0.003697
908100 0.003719
908200 0.00369
908300 0.003688
908400 0.003696
908500 0.00372
908600 0.003695
908700 0.00368
908800 0.003692
908900 0.003674
909000 0.003719
909100 0.003706
909200 0.00367
909300 0.003683
909400 0.003681
909500 0.003708
909600 0.003741
909700 0.003737
909800 0.003691
909900 0.00369
910000 0.003698
910100 0.003692
910200 0.0037
910300 0.003686
910400 0.003701
910500 0.003691
910600 0.003692
910700 0.003711
910800 0.003687
910900 0.003679
911000 0.003714
911100 0.003689
911200 0.003704
911300 0.003876
911400 0.003747
911500 0.003693
911600 0.003721
911700 0.003716
911800 0.003723
911900 0.003717
912000 0.003694
912100 0.003691
912200 0.003719
912300 0.003718
912400 0.003708
912500 0.003699
912600 0.003735
912700 0.003759
912800 0.003748
912900 0.003724
913000 0.00377
913100 0.003721
913200 0.003721
913300 0.003769
913400 0.003742
913500 0.003726
913600 0.003733
913700 0.003718
913800 0.003762
913900 0.003733
914000 0.003855
914100 0.003729
914200 0.003762
914300 0.003735
914400 0.003708
914500 0.003729
914600 0.003719
914700 0.003731
914800 0.003717
914900 0.003728
915000 0.003734
915100 0.003764
915200 0.003734
915300 0.00373
915400 0.003733
915500 0.003717
915600 0.003717
915700 0.003704
915800 0.00374
915900 0.003739
916000 0.003724
916100 0.003719
916200 0.003792
916300 0.003767
916400 0.003833
916500 0.003741
916600 0.003719
916700 0.003739
916800 0.003721
916900 0.00371
917000 0.003718
917100 0.00389
917200 0.003846
917300 0.003838
917400 0.003726
917500 0.003741
917600 0.003741
917700 0.003728
917800 0.003789
917900 0.003742
918000 0.003821
918100 0.003722
918200 0.003781
918300 0.003741
918400 0.003795
918500 0.003762
918600 0.003769
918700 0.00374
918800 0.003717
918900 0.003762
919000 0.003715
919100 0.003759
919200 0.003725
919300 0.00377
919400 0.003726
919500 0.003753
919600 0.003759
919700 0.003733
919800 0.003731
919900 0.003715
920000 0.003731
920100 0.003763
920200 0.003772
920300 0.003742
920400 0.003749
920500 0.003843
920600 0.003734
920700 0.003747
920800 0.003742
920900 0.003752
921000 0.003774
921100 0.003772
921200 0.003792
921300 0.003782
921400 0.003823
921500 0.003795
921600 0.003731
921700 0.003759
921800 0.003823
921900 0.003768
922000 0.003735
922100 0.003746
922200 0.003751
922300 0.003747
922400 0.003793
922500 0.003749
922600 0.003762
922700 0.003799
922800 0.003772
922900 0.003773
923000 0.003758
923100 0.003758
923200 0.00377
923300 0.003841
923400 0.00378
923500 0.003758
923600 0.003771
923700 0.003751
923800 0.003826
923900 0.003751
924000 0.003776
924100 0.003758
924200 0.003815
924300 0.003751
924400 0.00375
924500 0.003768
924600 0.003749
924700 0.003757
924800 0.003791
924900 0.003756
925000 0.003777
925100 0.003773
925200 0.003793
925300 0.003762
925400 0.003779
925500 0.003789
925600 0.003774
925700 0.00377
925800 0.003766
925900 0.003777
926000 0.003814
926100 0.00378
926200 0.003761
926300 0.003778
926400 0.003764
926500 0.003761
926600 0.003781
926700 0.003753
926800 0.003767
926900 0.003796
927000 0.003773
927100 0.003796
927200 0.003779
927300 0.003772
927400 0.003798
927500 0.003764
927600 0.003766
927700 0.003772
927800 0.003798
927900 0.003785
928000 0.003769
928100 0.003803
928200 0.003763
928300 0.003898
928400 0.003776
928500 0.003797
928600 0.003804
928700 0.003801
928800 0.00378
928900 0.003774
929000 0.003799
929100 0.003786
929200 0.003787
929300 0.003777
929400 0.003799
929500 0.003821
929600 0.003805
929700 0.003815
929800 0.003772
929900 0.003802
930000 0.003786
930100 0.003903
930200 0.003762
930300 0.003788
930400 0.003842
930500 0.003785
930600 0.003817
930700 0.003802
930800 0.003868
930900 0.003768
931000 0.003847
931100 0.003769
931200 0.003814
931300 0.003808
931400 0.003834
931500 0.003802
931600 0.003792
931700 0.003776
931800 0.003784
931900 0.003803
932000 0.003846
932100 0.003795
932200 0.003823
932300 0.003821
932400 0.003788
932500 0.0038
932600 0.003789
932700 0.003779
932800 0.003846
932900 0.003778
933000 0.003784
933100 0.003811
933200 0.003784
933300 0.003793
933400 0.003811
933500 0.003785
933600 0.003803
933700 0.003813
933800 0.003812
933900 0.003844
934000 0.003807
934100 0.003854
934200 0.003798
934300 0.003843
934400 0.003833
934500 0.00379
934600 0.00379
934700 0.003796
934800 0.003803
934900 0.003843
935000 0.003818
935100 0.003804
935200 0.003811
935300 0.003827
935400 0.00381
935500 0.003824
935600 0.003799
935700 0.003806
935800 0.00389
935900 0.003794
936000 0.003831
936100 0.003821
936200 0.003842
936300 0.003806
936400 0.003818
936500 0.003898
936600 0.003803
936700 0.003851
936800 0.003798
936900 0.003854
937000 0.003805
937100 0.003857
937200 0.003874
937300 0.003839
937400 0.003809
937500 0.003854
937600 0.003811
937700 0.003888
937800 0.003799
937900 0.003831
938000 0.00384
938100 0.003801
938200 0.003824
938300 0.003801
938400 0.003827
938500 0.00382
938600 0.003827
938700 0.003842
938800 0.003851
938900 0.003809
939000 0.003868
939100 0.003822
939200 0.003832
939300 0.003805
939400 0.003827
939500 0.003865
939600 0.003876
939700 0.003819
939800 0.003822
939900 0.003846
940000 0.003845
940100 0.003889
940200 0.003809
940300 0.003853
940400 0.003822
940500 0.003851
940600 0.003839
940700 0.003835
940800 0.003818
940900 0.003819
941000 0.003841
941100 0.003899
941200 0.003877
941300 0.00382
941400 0.003841
941500 0.003818
941600 0.003861
941700 0.003842
941800 0.003882
941900 0.003845
942000 0.003833
942100 0.003826
942200 0.003846
942300 0.003831
942400 0.003833
942500 0.003819
942600 0.003854
942700 0.003817
942800 0.003886
942900 0.003843
943000 0.003853
943100 0.00384
943200 0.00392
943300 0.003851
943400 0.003837
943500 0.003825
943600 0.003835
943700 0.003894
943800 0.003858
943900 0.003825
944000 0.003872
944100 0.003861
944200 0.003855
944300 0.003822
944400 0.003841
944500 0.003889
944600 0.003845
944700 0.003859
944800 0.003833
944900 0.003842
945000 0.003825
945100 0.003908
945200 0.003885
945300 0.00389
945400 0.003839
945500 0.003859
945600 0.003838
945700 0.003917
945800 0.00383
945900 0.003893
946000 0.003862
946100 0.00386
946200 0.003888
946300 0.003851
946400 0.003858
946500 0.003856
946600 0.003895
946700 0.00386
946800 0.003882
946900 0.003867
947000 0.003928
947100 0.003872
947200 0.003888
947300 0.003844
947400 0.003856
947500 0.003841
947600 0.003876
947700 0.003845
947800 0.003874
947900 0.003861
948000 0.003873
948100 0.003874
948200 0.003843
948300 0.003897
948400 0.003858
948500 0.003903
948600 0.003941
948700 0.003851
948800 0.003851
948900 0.003863
949000 0.003851
949100 0.003924
949200 0.003846
949300 0.003875
949400 0.003861
949500 0.003875
949600 0.003919
949700 0.003849
949800 0.003885
949900 0.003859
950000 0.003893
950100 0.003907
950200 0.003867
950300 0.003858
950400 0.003914
950500 0.003855
950600 0.003908
950700 0.003848
950800 0.003871
950900 0.003859
951000 0.003871
951100 0.003926
951200 0.00388
951300 0.003859
951400 0.003887
951500 0.003861
951600 0.003901
951700 0.003861
951800 0.003869
951900 0.003946
952000 0.003868
952100 0.003888
952200 0.003868
952300 0.003899
952400 0.003862
952500 0.003887
952600 0.003864
952700 0.003885
952800 0.003869
952900 0.003898
953000 0.003873
953100 0.003904
953200 0.003862
953300 0.003897
953400 0.003893
953500 0.003909
953600 0.003871
953700 0.003875
953800 0.003921
953900 0.003866
954000 0.003913
954100 0.003865
954200 0.003873
954300 0.003883
954400 0.003945
954500 0.00388
954600 0.003981
954700 0.003902
954800 0.003889
954900 0.003906
955000 0.003924
955100 0.003927
955200 0.003932
955300 0.003904
955400 0.003912
955500 0.00391
955600 0.003923
955700 0.003875
955800 0.003928
955900 0.003883
956000 0.003903
956100 0.003977
956200 0.003909
956300 0.003935
956400 0.003877
956500 0.003972
956600 0.003903
956700 0.003888
956800 0.003906
956900 0.003949
957000 0.0039
957100 0.004001
957200 0.003894
957300 0.003888
957400 0.00389
957500 0.003885
957600 0.003941
957700 0.003915
957800 0.003905
957900 0.003975
958000 0.003887
958100 0.003914
958200 0.003881
958300 0.003902
958400 0.003886
958500 0.003903
958600 0.003917
958700 0.003939
958800 0.003887
958900 0.003912
959000 0.003911
959100 0.003913
959200 0.003898
959300 0.0039
959400 0.003901
959500 0.003901
959600 0.003925
959700 0.003898
959800 0.003933
959900 0.003914
960000 0.003972
960100 0.003896
960200 0.003926
960300 0.003927
960400 0.003903
960500 0.003905
960600 0.003937
960700 0.003929
960800 0.003914
960900 0.003897
961000 0.003914
961100 0.003892
961200 0.004003
961300 0.003906
961400 0.003925
961500 0.003925
961600 0.003976
961700 0.003901
961800 0.003918
961900 0.003895
962000 0.003908
962100 0.004046
962200 0.003971
962300 0.00391
962400 0.003964
962500 0.003931
962600 0.003941
962700 0.003933
962800 0.003919
962900 0.003944
963000 0.003902
963100 0.003963
963200 0.003913
963300 0.003949
963400 0.003913
963500 0.003926
963600 0.003934
963700 0.003941
963800 0.003923
963900 0.003936
964000 0.003968
964100 0.003955
964200 0.003949
964300 0.003918
964400 0.004008
964500 0.003961
964600 0.003927
964700 0.003908
964800 0.003935
964900 0.003914
965000 0.003935
965100 0.003907
965200 0.003914
965300 0.003927
965400 0.004011
965500 0.003984
965600 0.003949
965700 0.003917
965800 0.003985
965900 0.003918
966000 0.004013
966100 0.003949
966200 0.00392
966300 0.003925
966400 0.004
966500 0.00399
966600 0.003917
966700 0.003918
966800 0.003962
966900 0.003914
967000 0.003953
967100 0.003974
967200 0.003941
967300 0.003958
967400 0.003951
967500 0.003941
967600 0.00399
967700 0.003922
967800 0.003921
967900 0.003933
968000 0.003962
968100 0.003952
968200 0.003932
968300 0.003925
968400 0.003955
968500 0.003949
968600 0.00397
968700 0.00393
968800 0.003923
968900 0.003938
969000 0.004035
969100 0.00393
969200 0.003964
969300 0.003951
969400 0.003942
969500 0.003929
969600 0.00397
969700 0.003973
969800 0.003957
969900 0.003933
970000 0.004025
970100 0.003951
970200 0.00397
970300 0.003965
970400 0.003957
970500 0.003925
970600 0.004026
970700 0.003947
970800 0.004029
970900 0.003946
971000 0.004038
971100 0.003932
971200 0.003972
971300 0.003979
971400 0.003934
971500 0.003953
971600 0.003953
971700 0.003959
971800 0.003956
971900 0.004001
972000 0.003941
972100 0.003968
972200 0.003962
972300 0.003951
972400 0.003985
972500 0.003944
972600 0.003951
972700 0.003954
972800 0.003967
972900 0.004006
973000 0.00395
973100 0.003941
973200 0.003961
973300 0.003974
973400 0.003983
973500 0.003987
973600 0.00394
973700 0.004001
973800 0.003976
973900 0.003981
974000 0.003992
974100 0.003956
974200 0.00396
974300 0.003981
974400 0.003956
974500 0.004
974600 0.00395
974700 0.003985
974800 0.003953
974900 0.003978
975000 0.003958
975100 0.004021
975200 0.003955
975300 0.004017
975400 0.003961
975500 0.003967
975600 0.003984
975700 0.003993
975800 0.00397
975900 0.003976
976000 0.003964
976100 0.003975
976200 0.003999
976300 0.004005
976400 0.003957
976500 0.003968
976600 0.003965
976700 0.00407
976800 0.003955
976900 0.004161
977000 0.00398
977100 0.004024
977200 0.004038
977300 0.003977
977400 0.003961
977500 0.004
977600 0.003979
977700 0.003999
977800 0.004007
977900 0.003976
978000 0.003965
978100 0.003989
978200 0.003968
978300 0.003974
978400 0.004012
978500 0.003987
978600 0.003973
978700 0.003997
978800 0.003988
978900 0.004048
979000 0.004001
979100 0.003992
979200 0.00399
979300 0.003983
979400 0.004015
979500 0.003986
979600 0.004022
979700 0.003977
979800 0.003998
979900 0.003974
980000 0.004043
980100 0.003965
980200 0.004002
980300 0.003981
980400 0.004018
980500 0.004021
980600 0.00404
980700 0.004007
980800 0.004055
980900 0.00398
981000 0.004017
981100 0.004031
981200 0.003982
981300 0.003997
981400 0.004045
981500 0.003976
981600 0.004012
981700 0.004017
981800 0.003988
981900 0.003983
982000 0.004069
982100 0.004031
982200 0.004063
982300 0.004026
982400 0.003992
982500 0.004004
982600 0.003987
982700 0.004025
982800 0.004028
982900 0.004044
983000 0.004002
983100 0.00404
983200 0.003983
983300 0.004086
983400 0.004034
983500 0.00401
983600 0.004032
983700 0.004001
983800 0.004008
983900 0.004005
984000 0.004056
984100 0.003986
984200 0.004021
984300 0.004019
984400 0.004014
984500 0.004015
984600 0.004022
984700 0.004018
984800 0.004159
984900 0.003998
985000 0.004006
985100 0.004052
985200 0.003998
985300 0.00399
985400 0.004028
985500 0.004022
985600 0.004022
985700 0.003991
985800 0.003997
985900 0.003998
986000 0.00403
986100 0.003991
986200 0.004001
986300 0.004022
986400 0.004012
986500 0.004118
986600 0.004002
986700 0.004098
986800 0.004064
986900 0.004013
987000 0.004036
987100 0.004005
987200 0.004065
987300 0.004013
987400 0.004069
987500 0.004094
987600 0.004051
987700 0.00401
987800 0.004071
987900 0.004008
988000 0.004067
988100 0.004033
988200 0.004048
988300 0.004009
988400 0.004044
988500 0.004017
988600 0.004053
988700 0.004039
988800 0.004018
988900 0.004028
989000 0.004065
989100 0.004105
989200 0.004019
989300 0.00404
989400 0.004016
989500 0.004029
989600 0.004036
989700 0.004118
989800 0.004061
989900 0.004041
990000 0.00402
990100 0.004086
990200 0.004051
990300 0.004156
990400 0.004018
990500 0.004017
990600 0.004022
990700 0.004109
990800 0.004032
990900 0.004089
991000 0.004055
991100 0.004031
991200 0.004035
991300 0.004024
991400 0.004036
991500 0.00401
991600 0.004066
991700 0.004059
991800 0.004035
991900 0.004058
992000 0.004112
992100 0.004022
992200 0.004027
992300 0.004016
992400 0.004076
992500 0.004028
992600 0.004092
992700 0.004097
992800 0.004035
992900 0.004046
993000 0.004041
993100 0.004041
993200 0.00408
993300 0.004062
993400 0.004028
993500 0.00409
993600 0.004036
993700 0.004076
993800 0.00403
993900 0.004026
994000 0.004033
994100 0.004076
994200 0.004041
994300 0.004041
994400 0.00408
994500 0.004035
994600 0.004071
994700 0.00403
994800 0.004068
994900 0.004076
995000 0.004061
995100 0.004037
995200 0.004049
995300 0.004045
995400 0.004099
995500 0.004095
995600 0.004041
995700 0.004047
995800 0.004074
995900 0.004058
996000 0.004052
996100 0.0041
996200 0.004035
996300 0.004065
996400 0.004052
996500 0.004055
996600 0.004045
996700 0.004124
996800 0.004074
996900 0.004056
997000 0.004041
997100 0.004048
997200 0.004075
997300 0.004081
997400 0.00408
997500 0.004076
997600 0.004053
997700 0.004046
997800 0.004103
997900 0.004082
998000 0.004049
998100 0.004088
998200 0.004048
998300 0.004056
998400 0.004047
998500 0.004129
998600 0.004049
998700 0.004111
998800 0.004048
998900 0.004102
999000 0.004048
999100 0.004079
999200 0.004049
999300 0.004078
999400 0.004116
999500 0.004066
999600 0.004065
999700 0.00406
999800 0.004143
999900 0.00405
1000000 0.004076
